"Notes"	"Cancer Sites"	"Cancer Sites Code"	"States"	"States Code"	"Race"	"Race Code"	Count
	"Female Genital System"	"27010-27070"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	45
	"Female Genital System"	"27010-27070"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	112
	"Female Genital System"	"27010-27070"	"Mississippi"	"28"	"Black or African American"	"2054-5"	5093
	"Female Genital System"	"27010-27070"	"Mississippi"	"28"	"White"	"2106-3"	9533
	"Female Genital System"	"27010-27070"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	98
	"Female Genital System"	"27010-27070"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	406
	"Female Genital System"	"27010-27070"	"Missouri"	"29"	"Black or African American"	"2054-5"	3849
	"Female Genital System"	"27010-27070"	"Missouri"	"29"	"White"	"2106-3"	36566
	"Female Genital System"	"27010-27070"	"Missouri"	"29"	"Other Races and Unknown combined"	"2131-1"	303
	"Female Genital System"	"27010-27070"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	361
	"Female Genital System"	"27010-27070"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	46
	"Female Genital System"	"27010-27070"	"Montana"	"30"	"White"	"2106-3"	6420
	"Female Genital System"	"27010-27070"	"Montana"	"30"	"Other Races and Unknown combined"	"2131-1"	34
	"Female Genital System"	"27010-27070"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	87
	"Female Genital System"	"27010-27070"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	112
	"Female Genital System"	"27010-27070"	"Nebraska"	"31"	"Black or African American"	"2054-5"	301
	"Female Genital System"	"27010-27070"	"Nebraska"	"31"	"White"	"2106-3"	11520
	"Female Genital System"	"27010-27070"	"Nebraska"	"31"	"Other Races and Unknown combined"	"2131-1"	58
	"Female Genital System"	"27010-27070"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	157
	"Female Genital System"	"27010-27070"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1231
	"Female Genital System"	"27010-27070"	"Nevada"	"32"	"Black or African American"	"2054-5"	993
	"Female Genital System"	"27010-27070"	"Nevada"	"32"	"White"	"2106-3"	12247
	"Female Genital System"	"27010-27070"	"Nevada"	"32"	"Other Races and Unknown combined"	"2131-1"	83
	"Female Genital System"	"27010-27070"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	80
	"Female Genital System"	"27010-27070"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	39
	"Female Genital System"	"27010-27070"	"New Hampshire"	"33"	"White"	"2106-3"	9958
	"Female Genital System"	"27010-27070"	"New Hampshire"	"33"	"Other Races and Unknown combined"	"2131-1"	115
	"Female Genital System"	"27010-27070"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3187
	"Female Genital System"	"27010-27070"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8639
	"Female Genital System"	"27010-27070"	"New Jersey"	"34"	"White"	"2106-3"	58764
	"Female Genital System"	"27010-27070"	"New Jersey"	"34"	"Other Races and Unknown combined"	"2131-1"	504
	"Female Genital System"	"27010-27070"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1071
	"Female Genital System"	"27010-27070"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	141
	"Female Genital System"	"27010-27070"	"New Mexico"	"35"	"Black or African American"	"2054-5"	146
	"Female Genital System"	"27010-27070"	"New Mexico"	"35"	"White"	"2106-3"	10807
	"Female Genital System"	"27010-27070"	"New Mexico"	"35"	"Other Races and Unknown combined"	"2131-1"	131
	"Female Genital System"	"27010-27070"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7668
	"Female Genital System"	"27010-27070"	"New York"	"36"	"Black or African American"	"2054-5"	24591
	"Female Genital System"	"27010-27070"	"New York"	"36"	"White"	"2106-3"	118826
	"Female Genital System"	"27010-27070"	"New York"	"36"	"Other Races and Unknown combined"	"2131-1"	1766
	"Female Genital System"	"27010-27070"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	498
	"Female Genital System"	"27010-27070"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	792
	"Female Genital System"	"27010-27070"	"North Carolina"	"37"	"Black or African American"	"2054-5"	12065
	"Female Genital System"	"27010-27070"	"North Carolina"	"37"	"White"	"2106-3"	47363
	"Female Genital System"	"27010-27070"	"North Carolina"	"37"	"Other Races and Unknown combined"	"2131-1"	613
	"Female Genital System"	"27010-27070"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	162
	"Female Genital System"	"27010-27070"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	32
	"Female Genital System"	"27010-27070"	"North Dakota"	"38"	"Black or African American"	"2054-5"	18
	"Female Genital System"	"27010-27070"	"North Dakota"	"38"	"White"	"2106-3"	4025
	"Female Genital System"	"27010-27070"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	47
	"Female Genital System"	"27010-27070"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	721
	"Female Genital System"	"27010-27070"	"Ohio"	"39"	"Black or African American"	"2054-5"	7533
	"Female Genital System"	"27010-27070"	"Ohio"	"39"	"White"	"2106-3"	77407
	"Female Genital System"	"27010-27070"	"Ohio"	"39"	"Other Races and Unknown combined"	"2131-1"	837
	"Female Genital System"	"27010-27070"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2387
	"Female Genital System"	"27010-27070"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	360
	"Female Genital System"	"27010-27070"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1354
	"Female Genital System"	"27010-27070"	"Oklahoma"	"40"	"White"	"2106-3"	19146
	"Female Genital System"	"27010-27070"	"Oklahoma"	"40"	"Other Races and Unknown combined"	"2131-1"	297
	"Female Genital System"	"27010-27070"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	384
	"Female Genital System"	"27010-27070"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	797
	"Female Genital System"	"27010-27070"	"Oregon"	"41"	"Black or African American"	"2054-5"	279
	"Female Genital System"	"27010-27070"	"Oregon"	"41"	"White"	"2106-3"	25527
	"Female Genital System"	"27010-27070"	"Oregon"	"41"	"Other Races and Unknown combined"	"2131-1"	271
	"Female Genital System"	"27010-27070"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	90
	"Female Genital System"	"27010-27070"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1338
	"Female Genital System"	"27010-27070"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8808
	"Female Genital System"	"27010-27070"	"Pennsylvania"	"42"	"White"	"2106-3"	96661
	"Female Genital System"	"27010-27070"	"Pennsylvania"	"42"	"Other Races and Unknown combined"	"2131-1"	1348
	"Female Genital System"	"27010-27070"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	33
	"Female Genital System"	"27010-27070"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	111
	"Female Genital System"	"27010-27070"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	297
	"Female Genital System"	"27010-27070"	"Rhode Island"	"44"	"White"	"2106-3"	7801
	"Female Genital System"	"27010-27070"	"Rhode Island"	"44"	"Other Races and Unknown combined"	"2131-1"	207
	"Female Genital System"	"27010-27070"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	54
	"Female Genital System"	"27010-27070"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	242
	"Female Genital System"	"27010-27070"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7722
	"Female Genital System"	"27010-27070"	"South Carolina"	"45"	"White"	"2106-3"	20955
	"Female Genital System"	"27010-27070"	"South Carolina"	"45"	"Other Races and Unknown combined"	"2131-1"	226
	"Female Genital System"	"27010-27070"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	340
	"Female Genital System"	"27010-27070"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	35
	"Female Genital System"	"27010-27070"	"South Dakota"	"46"	"White"	"2106-3"	4675
	"Female Genital System"	"27010-27070"	"South Dakota"	"46"	"Other Races and Unknown combined"	"2131-1"	24
	"Female Genital System"	"27010-27070"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	54
	"Female Genital System"	"27010-27070"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	348
	"Female Genital System"	"27010-27070"	"Tennessee"	"47"	"Black or African American"	"2054-5"	5482
	"Female Genital System"	"27010-27070"	"Tennessee"	"47"	"White"	"2106-3"	34048
	"Female Genital System"	"27010-27070"	"Tennessee"	"47"	"Other Races and Unknown combined"	"2131-1"	236
	"Female Genital System"	"27010-27070"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	502
	"Female Genital System"	"27010-27070"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3802
	"Female Genital System"	"27010-27070"	"Texas"	"48"	"Black or African American"	"2054-5"	15454
	"Female Genital System"	"27010-27070"	"Texas"	"48"	"White"	"2106-3"	116597
	"Female Genital System"	"27010-27070"	"Texas"	"48"	"Other Races and Unknown combined"	"2131-1"	640
	"Female Genital System"	"27010-27070"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	116
	"Female Genital System"	"27010-27070"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	439
	"Female Genital System"	"27010-27070"	"Utah"	"49"	"Black or African American"	"2054-5"	78
	"Female Genital System"	"27010-27070"	"Utah"	"49"	"White"	"2106-3"	12012
	"Female Genital System"	"27010-27070"	"Utah"	"49"	"Other Races and Unknown combined"	"2131-1"	30
	"Female Genital System"	"27010-27070"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	20
	"Female Genital System"	"27010-27070"	"Vermont"	"50"	"Black or African American"	"2054-5"	19
	"Female Genital System"	"27010-27070"	"Vermont"	"50"	"White"	"2106-3"	5044
	"Female Genital System"	"27010-27070"	"Vermont"	"50"	"Other Races and Unknown combined"	"2131-1"	17
	"Female Genital System"	"27010-27070"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	81
	"Female Genital System"	"27010-27070"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1699
	"Female Genital System"	"27010-27070"	"Virginia"	"51"	"Black or African American"	"2054-5"	8214
	"Female Genital System"	"27010-27070"	"Virginia"	"51"	"White"	"2106-3"	37373
	"Female Genital System"	"27010-27070"	"Virginia"	"51"	"Other Races and Unknown combined"	"2131-1"	1150
	"Female Genital System"	"27010-27070"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	766
	"Female Genital System"	"27010-27070"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2866
	"Female Genital System"	"27010-27070"	"Washington"	"53"	"Black or African American"	"2054-5"	979
	"Female Genital System"	"27010-27070"	"Washington"	"53"	"White"	"2106-3"	39564
	"Female Genital System"	"27010-27070"	"Washington"	"53"	"Other Races and Unknown combined"	"2131-1"	403
	"Female Genital System"	"27010-27070"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	47
	"Female Genital System"	"27010-27070"	"West Virginia"	"54"	"Black or African American"	"2054-5"	308
	"Female Genital System"	"27010-27070"	"West Virginia"	"54"	"White"	"2106-3"	15591
	"Female Genital System"	"27010-27070"	"West Virginia"	"54"	"Other Races and Unknown combined"	"2131-1"	125
	"Female Genital System"	"27010-27070"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	333
	"Female Genital System"	"27010-27070"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	446
	"Female Genital System"	"27010-27070"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1687
	"Female Genital System"	"27010-27070"	"Wisconsin"	"55"	"White"	"2106-3"	38858
	"Female Genital System"	"27010-27070"	"Wisconsin"	"55"	"Other Races and Unknown combined"	"2131-1"	336
	"Female Genital System"	"27010-27070"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	61
	"Female Genital System"	"27010-27070"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	20
	"Female Genital System"	"27010-27070"	"Wyoming"	"56"	"Black or African American"	"2054-5"	17
	"Female Genital System"	"27010-27070"	"Wyoming"	"56"	"White"	"2106-3"	3101
	"Male Genital System"	"28010-28040"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	99
	"Male Genital System"	"28010-28040"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	289
	"Male Genital System"	"28010-28040"	"Alabama"	"01"	"Black or African American"	"2054-5"	24049
	"Male Genital System"	"28010-28040"	"Alabama"	"01"	"White"	"2106-3"	55844
	"Male Genital System"	"28010-28040"	"Alabama"	"01"	"Other Races and Unknown combined"	"2131-1"	2312
	"Male Genital System"	"28010-28040"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	781
	"Male Genital System"	"28010-28040"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	250
	"Male Genital System"	"28010-28040"	"Alaska"	"02"	"Black or African American"	"2054-5"	414
	"Male Genital System"	"28010-28040"	"Alaska"	"02"	"White"	"2106-3"	7292
	"Male Genital System"	"28010-28040"	"Alaska"	"02"	"Other Races and Unknown combined"	"2131-1"	65
	"Male Genital System"	"28010-28040"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1529
	"Male Genital System"	"28010-28040"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	795
	"Male Genital System"	"28010-28040"	"Arizona"	"04"	"Black or African American"	"2054-5"	3388
	"Male Genital System"	"28010-28040"	"Arizona"	"04"	"White"	"2106-3"	77775
	"Male Genital System"	"28010-28040"	"Arizona"	"04"	"Other Races and Unknown combined"	"2131-1"	1630
	"Male Genital System"	"28010-28040"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	177
	"Male Genital System"	"28010-28040"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	179
	"Male Genital System"	"28010-28040"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7267
	"Male Genital System"	"28010-28040"	"Arkansas"	"05"	"White"	"2106-3"	39971
	"Male Genital System"	"28010-28040"	"Arkansas"	"05"	"Other Races and Unknown combined"	"2131-1"	787
	"Male Genital System"	"28010-28040"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2190
	"Male Genital System"	"28010-28040"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	39806
	"Male Genital System"	"28010-28040"	"California"	"06"	"Black or African American"	"2054-5"	47262
	"Male Genital System"	"28010-28040"	"California"	"06"	"White"	"2106-3"	409916
	"Male Genital System"	"28010-28040"	"California"	"06"	"Other Races and Unknown combined"	"2131-1"	21404
	"Male Genital System"	"28010-28040"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	277
	"Male Genital System"	"28010-28040"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	663
	"Male Genital System"	"28010-28040"	"Colorado"	"08"	"Black or African American"	"2054-5"	3470
	"Male Genital System"	"28010-28040"	"Colorado"	"08"	"White"	"2106-3"	66728
	"Male Genital System"	"28010-28040"	"Colorado"	"08"	"Other Races and Unknown combined"	"2131-1"	3910
	"Male Genital System"	"28010-28040"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	53
	"Male Genital System"	"28010-28040"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	612
	"Male Genital System"	"28010-28040"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6887
	"Male Genital System"	"28010-28040"	"Connecticut"	"09"	"White"	"2106-3"	59348
	"Male Genital System"	"28010-28040"	"Connecticut"	"09"	"Other Races and Unknown combined"	"2131-1"	1181
	"Male Genital System"	"28010-28040"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	32
	"Male Genital System"	"28010-28040"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	177
	"Male Genital System"	"28010-28040"	"Delaware"	"10"	"Black or African American"	"2054-5"	4275
	"Male Genital System"	"28010-28040"	"Delaware"	"10"	"White"	"2106-3"	13966
	"Male Genital System"	"28010-28040"	"Delaware"	"10"	"Other Races and Unknown combined"	"2131-1"	419
	"Male Genital System"	"28010-28040"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	88
	"Male Genital System"	"28010-28040"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	7218
	"Male Genital System"	"28010-28040"	"District of Columbia"	"11"	"White"	"2106-3"	3291
	"Male Genital System"	"28010-28040"	"District of Columbia"	"11"	"Other Races and Unknown combined"	"2131-1"	332
	"Male Genital System"	"28010-28040"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	526
	"Male Genital System"	"28010-28040"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2692
	"Male Genital System"	"28010-28040"	"Florida"	"12"	"Black or African American"	"2054-5"	53779
	"Male Genital System"	"28010-28040"	"Florida"	"12"	"White"	"2106-3"	312606
	"Male Genital System"	"28010-28040"	"Florida"	"12"	"Other Races and Unknown combined"	"2131-1"	5087
	"Male Genital System"	"28010-28040"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	147
	"Male Genital System"	"28010-28040"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1670
	"Male Genital System"	"28010-28040"	"Georgia"	"13"	"Black or African American"	"2054-5"	53476
	"Male Genital System"	"28010-28040"	"Georgia"	"13"	"White"	"2106-3"	99095
	"Male Genital System"	"28010-28040"	"Georgia"	"13"	"Other Races and Unknown combined"	"2131-1"	702
	"Male Genital System"	"28010-28040"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	89
	"Male Genital System"	"28010-28040"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12890
	"Male Genital System"	"28010-28040"	"Hawaii"	"15"	"Black or African American"	"2054-5"	451
	"Male Genital System"	"28010-28040"	"Hawaii"	"15"	"White"	"2106-3"	6795
	"Male Genital System"	"28010-28040"	"Hawaii"	"15"	"Other Races and Unknown combined"	"2131-1"	175
	"Male Genital System"	"28010-28040"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	212
	"Male Genital System"	"28010-28040"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	132
	"Male Genital System"	"28010-28040"	"Idaho"	"16"	"Black or African American"	"2054-5"	138
	"Male Genital System"	"28010-28040"	"Idaho"	"16"	"White"	"2106-3"	26285
	"Male Genital System"	"28010-28040"	"Idaho"	"16"	"Other Races and Unknown combined"	"2131-1"	572
	"Male Genital System"	"28010-28040"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3804
	"Male Genital System"	"28010-28040"	"Illinois"	"17"	"Black or African American"	"2054-5"	35536
	"Male Genital System"	"28010-28040"	"Illinois"	"17"	"White"	"2106-3"	168306
	"Male Genital System"	"28010-28040"	"Illinois"	"17"	"Other Races and Unknown combined"	"2131-1"	3959
	"Male Genital System"	"28010-28040"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	46
	"Male Genital System"	"28010-28040"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	326
	"Male Genital System"	"28010-28040"	"Indiana"	"18"	"Black or African American"	"2054-5"	8339
	"Male Genital System"	"28010-28040"	"Indiana"	"18"	"White"	"2106-3"	76368
	"Male Genital System"	"28010-28040"	"Indiana"	"18"	"Other Races and Unknown combined"	"2131-1"	1056
	"Male Genital System"	"28010-28040"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	87
	"Male Genital System"	"28010-28040"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	185
	"Male Genital System"	"28010-28040"	"Iowa"	"19"	"Black or African American"	"2054-5"	1269
	"Male Genital System"	"28010-28040"	"Iowa"	"19"	"White"	"2106-3"	52801
	"Male Genital System"	"28010-28040"	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	597
	"Male Genital System"	"28010-28040"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	313
	"Male Genital System"	"28010-28040"	"Kansas"	"20"	"Black or African American"	"2054-5"	2967
	"Male Genital System"	"28010-28040"	"Kansas"	"20"	"White"	"2106-3"	44108
	"Male Genital System"	"28010-28040"	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	1530
	"Male Genital System"	"28010-28040"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	42
	"Male Genital System"	"28010-28040"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	169
	"Male Genital System"	"28010-28040"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6121
	"Male Genital System"	"28010-28040"	"Kentucky"	"21"	"White"	"2106-3"	62872
	"Male Genital System"	"28010-28040"	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	1036
	"Male Genital System"	"28010-28040"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	126
	"Male Genital System"	"28010-28040"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	409
	"Male Genital System"	"28010-28040"	"Louisiana"	"22"	"Black or African American"	"2054-5"	28035
	"Male Genital System"	"28010-28040"	"Louisiana"	"22"	"White"	"2106-3"	55445
	"Male Genital System"	"28010-28040"	"Louisiana"	"22"	"Other Races and Unknown combined"	"2131-1"	342
	"Male Genital System"	"28010-28040"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	89
	"Male Genital System"	"28010-28040"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	42
	"Male Genital System"	"28010-28040"	"Maine"	"23"	"Black or African American"	"2054-5"	161
	"Male Genital System"	"28010-28040"	"Maine"	"23"	"White"	"2106-3"	25434
	"Male Genital System"	"28010-28040"	"Maine"	"23"	"Other Races and Unknown combined"	"2131-1"	269
	"Male Genital System"	"28010-28040"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	182
	"Male Genital System"	"28010-28040"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2220
	"Male Genital System"	"28010-28040"	"Maryland"	"24"	"Black or African American"	"2054-5"	33918
	"Male Genital System"	"28010-28040"	"Maryland"	"24"	"White"	"2106-3"	65876
	"Male Genital System"	"28010-28040"	"Maryland"	"24"	"Other Races and Unknown combined"	"2131-1"	1842
	"Male Genital System"	"28010-28040"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	112
	"Male Genital System"	"28010-28040"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1848
	"Male Genital System"	"28010-28040"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8667
	"Male Genital System"	"28010-28040"	"Massachusetts"	"25"	"White"	"2106-3"	102688
	"Male Genital System"	"28010-28040"	"Massachusetts"	"25"	"Other Races and Unknown combined"	"2131-1"	3441
	"Male Genital System"	"28010-28040"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	637
	"Male Genital System"	"28010-28040"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1444
	"Male Genital System"	"28010-28040"	"Michigan"	"26"	"Black or African American"	"2054-5"	29654
	"Male Genital System"	"28010-28040"	"Michigan"	"26"	"White"	"2106-3"	155894
	"Male Genital System"	"28010-28040"	"Michigan"	"26"	"Other Races and Unknown combined"	"2131-1"	4414
	"Male Genital System"	"28010-28040"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	688
	"Male Genital System"	"28010-28040"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	664
	"Male Genital System"	"28010-28040"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3174
	"Male Genital System"	"28010-28040"	"Minnesota"	"27"	"White"	"2106-3"	92377
	"Male Genital System"	"28010-28040"	"Minnesota"	"27"	"Other Races and Unknown combined"	"2131-1"	843
	"Male Genital System"	"28010-28040"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	77
	"Male Genital System"	"28010-28040"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	139
	"Male Genital System"	"28010-28040"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17820
	"Male Genital System"	"28010-28040"	"Mississippi"	"28"	"White"	"2106-3"	26809
	"Male Genital System"	"28010-28040"	"Mississippi"	"28"	"Other Races and Unknown combined"	"2131-1"	56
	"Male Genital System"	"28010-28040"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	142
	"Male Genital System"	"28010-28040"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	437
	"Male Genital System"	"28010-28040"	"Missouri"	"29"	"Black or African American"	"2054-5"	10221
	"Male Genital System"	"28010-28040"	"Missouri"	"29"	"White"	"2106-3"	78135
	"Male Genital System"	"28010-28040"	"Missouri"	"29"	"Other Races and Unknown combined"	"2131-1"	1002
	"Male Genital System"	"28010-28040"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	718
	"Male Genital System"	"28010-28040"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	33
	"Male Genital System"	"28010-28040"	"Montana"	"30"	"Black or African American"	"2054-5"	79
	"Male Genital System"	"28010-28040"	"Montana"	"30"	"White"	"2106-3"	20710
	"Male Genital System"	"28010-28040"	"Montana"	"30"	"Other Races and Unknown combined"	"2131-1"	374
	"Male Genital System"	"28010-28040"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	115
	"Male Genital System"	"28010-28040"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	128
	"Male Genital System"	"28010-28040"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1322
	"Male Genital System"	"28010-28040"	"Nebraska"	"31"	"White"	"2106-3"	30480
	"Male Genital System"	"28010-28040"	"Nebraska"	"31"	"Other Races and Unknown combined"	"2131-1"	165
	"Male Genital System"	"28010-28040"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	277
	"Male Genital System"	"28010-28040"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1527
	"Male Genital System"	"28010-28040"	"Nevada"	"32"	"Black or African American"	"2054-5"	3547
	"Male Genital System"	"28010-28040"	"Nevada"	"32"	"White"	"2106-3"	33917
	"Male Genital System"	"28010-28040"	"Nevada"	"32"	"Other Races and Unknown combined"	"2131-1"	299
	"Male Genital System"	"28010-28040"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	98
	"Male Genital System"	"28010-28040"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	235
	"Male Genital System"	"28010-28040"	"New Hampshire"	"33"	"White"	"2106-3"	24779
	"Male Genital System"	"28010-28040"	"New Hampshire"	"33"	"Other Races and Unknown combined"	"2131-1"	518
	"Male Genital System"	"28010-28040"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5293
	"Male Genital System"	"28010-28040"	"New Jersey"	"34"	"Black or African American"	"2054-5"	27666
	"Male Genital System"	"28010-28040"	"New Jersey"	"34"	"White"	"2106-3"	140949
	"Male Genital System"	"28010-28040"	"New Jersey"	"34"	"Other Races and Unknown combined"	"2131-1"	3850
	"Male Genital System"	"28010-28040"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1184
	"Male Genital System"	"28010-28040"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	209
	"Male Genital System"	"28010-28040"	"New Mexico"	"35"	"Black or African American"	"2054-5"	742
	"Male Genital System"	"28010-28040"	"New Mexico"	"35"	"White"	"2106-3"	27579
	"Male Genital System"	"28010-28040"	"New Mexico"	"35"	"Other Races and Unknown combined"	"2131-1"	485
	"Male Genital System"	"28010-28040"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10557
