Notes,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,States,States Code,Count,Population,Age-Adjusted Rate
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,North Dakota,38,559,898682,128.27
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,Ohio,39,143,886721,20.12
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,Oklahoma,40,6053,8726760,99.80
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,Oregon,41,905,1801441,82.97
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,Pennsylvania,42,166,1033582,26.03
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,Rhode Island,44,38,240693,26.18
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,South Carolina,45,128,567681,31.43
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,South Dakota,46,695,1606771,92.68
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,Tennessee,47,101,627661,22.62
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,Texas,48,827,5843595,22.63
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,Utah,49,84,1040042,21.25
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,Vermont,50,21,69898,27.42
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,Virginia,51,120,975937,18.68
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,Washington,53,1410,3379212,71.47
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,West Virginia,54,19,98415,17.04
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,Wisconsin,55,849,1534877,94.40
,Lung and Bronchus,22030,American Indian or Alaska Native,1002-5,Wyoming,56,110,355987,54.39
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Alabama,1,344,1474544,37.00
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Alaska,2,326,1165380,42.15
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Arizona,4,1125,5109658,31.49
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Arkansas,5,236,1091490,40.13
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,California,6,43800,127587228,35.77
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Colorado,8,906,4068234,34.62
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Connecticut,9,575,3408554,28.23
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Delaware,10,149,741747,28.69
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,District of Columbia,11,89,583798,26.82
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Florida,12,2953,12445421,27.70
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Georgia,13,1434,8257457,27.68
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Hawaii,15,12337,22699528,45.17
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Idaho,16,138,609499,35.69
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Illinois,17,3494,14998298,30.01
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Indiana,18,381,2521748,31.63
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Iowa,19,265,1517828,39.48
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Kansas,20,378,1845986,36.20
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Kentucky,21,269,1375365,37.33
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Louisiana,22,529,1834295,41.35
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Maine,23,75,353224,33.42
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Maryland,24,1860,8142199,28.06
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Massachusetts,25,2363,9175650,40.21
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Michigan,26,1204,6547691,30.26
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Minnesota,27,887,5501284,34.45
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Mississippi,28,180,607816,44.52
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Missouri,29,597,2709308,37.02
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Montana,30,54,206024,38.22
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Nebraska,31,186,947659,40.57
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Nevada,32,1853,5326030,35.67
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,New Hampshire,33,119,751298,30.31
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,New Jersey,34,3672,17810916,27.44
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,New Mexico,35,198,857857,29.69
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,New York,36,12535,36486773,40.66
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,North Carolina,37,1020,5789063,32.18
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,North Dakota,38,25,212677,33.54
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Ohio,39,1030,5394882,32.19
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Oklahoma,40,504,1930631,44.42
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Oregon,41,1193,4284442,40.23
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Pennsylvania,42,1928,8975953,32.93
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Rhode Island,44,147,849256,31.15
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,South Carolina,45,401,1688236,35.37
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,South Dakota,46,32,225858,37.47
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Tennessee,47,534,2527578,34.81
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Texas,48,5443,26261491,31.50
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Utah,49,338,2238649,28.58
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Vermont,50,35,219117,31.66
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Virginia,51,2418,11306585,30.34
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Washington,53,4265,14116054,40.30
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,West Virginia,54,80,339917,28.97
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Wisconsin,55,486,3381353,33.90
,Lung and Bronchus,22030,Asian or Pacific Islander,A-PI,Wyoming,56,26,131566,33.49
,Lung and Bronchus,22030,Black or African American,2054-5,Alabama,1,16022,29386124,60.41
,Lung and Bronchus,22030,Black or African American,2054-5,Alaska,2,183,738261,55.27
,Lung and Bronchus,22030,Black or African American,2054-5,Arizona,4,2287,7131323,52.11
,Lung and Bronchus,22030,Black or African American,2054-5,Arkansas,5,6301,10648542,71.76
,Lung and Bronchus,22030,Black or African American,2054-5,California,6,30156,62390372,58.92
,Lung and Bronchus,22030,Black or African American,2054-5,Colorado,8,1721,5727240,48.60
,Lung and Bronchus,22030,Black or African American,2054-5,Connecticut,9,4096,9429434,57.65
,Lung and Bronchus,22030,Black or African American,2054-5,Delaware,10,2515,4657161,65.48
,Lung and Bronchus,22030,Black or African American,2054-5,District of Columbia,11,5935,7600901,69.65
,Lung and Bronchus,22030,Black or African American,2054-5,Florida,12,29581,73296869,50.41
,Lung and Bronchus,22030,Black or African American,2054-5,Georgia,13,30897,69731654,58.98
,Lung and Bronchus,22030,Black or African American,2054-5,Hawaii,15,138,863857,39.44
,Lung and Bronchus,22030,Black or African American,2054-5,Idaho,16,59,360262,49.80
,Lung and Bronchus,22030,Black or African American,2054-5,Illinois,17,30404,45121096,77.80
,Lung and Bronchus,22030,Black or African American,2054-5,Indiana,18,7848,13234841,80.89
,Lung and Bronchus,22030,Black or African American,2054-5,Iowa,19,1037,2535832,88.64
,Lung and Bronchus,22030,Black or African American,2054-5,Kansas,20,2229,4434116,72.20
,Lung and Bronchus,22030,Black or African American,2054-5,Kentucky,21,6145,8361870,94.46
,Lung and Bronchus,22030,Black or African American,2054-5,Louisiana,22,21533,34512580,74.34
,Lung and Bronchus,22030,Black or African American,2054-5,Maine,23,79,448040,40.92
,Lung and Bronchus,22030,Black or African American,2054-5,Maryland,24,20689,41114573,58.57
,Lung and Bronchus,22030,Black or African American,2054-5,Massachusetts,25,4397,12800826,47.82
,Lung and Bronchus,22030,Black or African American,2054-5,Michigan,26,23233,34400925,79.24
,Lung and Bronchus,22030,Black or African American,2054-5,Minnesota,27,2098,7372047,64.75
,Lung and Bronchus,22030,Black or African American,2054-5,Mississippi,28,13276,21185727,73.40
,Lung and Bronchus,22030,Black or African American,2054-5,Missouri,29,11140,16715566,82.17
,Lung and Bronchus,22030,Black or African American,2054-5,Montana,30,38,173408,59.69
,Lung and Bronchus,22030,Black or African American,2054-5,Nebraska,31,1019,2223492,77.55
,Lung and Bronchus,22030,Black or African American,2054-5,Nevada,32,2407,5882425,56.02
,Lung and Bronchus,22030,Black or African American,2054-5,New Hampshire,33,98,479147,43.56
,Lung and Bronchus,22030,Black or African American,2054-5,New Jersey,34,15144,31148253,57.54
,Lung and Bronchus,22030,Black or African American,2054-5,New Mexico,35,423,1297755,47.79
,Lung and Bronchus,22030,Black or African American,2054-5,New York,36,36788,82582484,49.35
,Lung and Bronchus,22030,Black or African American,2054-5,North Carolina,37,28886,48788134,66.53
,Lung and Bronchus,22030,Black or African American,2054-5,North Dakota,38,25,345441,30.98
,Lung and Bronchus,22030,Black or African American,2054-5,Ohio,39,23371,34916007,78.47
,Lung and Bronchus,22030,Black or African American,2054-5,Oklahoma,40,3896,7356870,74.55
,Lung and Bronchus,22030,Black or African American,2054-5,Oregon,41,844,2202271,66.44
,Lung and Bronchus,22030,Black or African American,2054-5,Pennsylvania,42,23044,34489116,79.25
,Lung and Bronchus,22030,Black or African American,2054-5,Rhode Island,44,689,1986235,54.66
,Lung and Bronchus,22030,Black or African American,2054-5,South Carolina,45,17140,30293858,61.30
,Lung and Bronchus,22030,Black or African American,2054-5,South Dakota,46,39,338284,38.33
,Lung and Bronchus,22030,Black or African American,2054-5,Tennessee,47,14033,25213033,69.68
,Lung and Bronchus,22030,Black or African American,2054-5,Texas,48,36218,73462250,68.31
,Lung and Bronchus,22030,Black or African American,2054-5,Utah,49,128,970564,40.91
,Lung and Bronchus,22030,Black or African American,2054-5,Vermont,50,30,189996,38.43
,Lung and Bronchus,22030,Black or African American,2054-5,Virginia,51,20839,37621918,63.48
,Lung and Bronchus,22030,Black or African American,2054-5,Washington,53,2548,7378118,63.34
,Lung and Bronchus,22030,Black or African American,2054-5,West Virginia,54,1062,1604350,72.13
,Lung and Bronchus,22030,Black or African American,2054-5,Wisconsin,55,4813,8895691,90.91
,Lung and Bronchus,22030,Black or African American,2054-5,Wyoming,56,28,175744,27.88
,Lung and Bronchus,22030,White,2106-3,Alabama,1,71815,77627622,71.39
,Lung and Bronchus,22030,White,2106-3,Alaska,2,5770,11390697,59.80
,Lung and Bronchus,22030,White,2106-3,Arizona,4,80983,123865069,52.55
,Lung and Bronchus,22030,White,2106-3,Arkansas,5,52341,53751330,75.87
,Lung and Bronchus,22030,White,2106-3,California,6,317216,649071739,48.06
,Lung and Bronchus,22030,White,2106-3,Colorado,8,47597,104324048,45.30
,Lung and Bronchus,22030,White,2106-3,Connecticut,9,56056,68327698,63.61
,Lung and Bronchus,22030,White,2106-3,Delaware,10,14826,15025239,71.90
,Lung and Bronchus,22030,White,2106-3,District of Columbia,11,1714,5923092,36.18
,Lung and Bronchus,22030,White,2106-3,Florida,12,352429,346766356,66.43
,Lung and Bronchus,22030,White,2106-3,Georgia,13,110126,141122618,70.36
,Lung and Bronchus,22030,White,2106-3,Hawaii,15,5068,7503916,50.96
,Lung and Bronchus,22030,White,2106-3,Idaho,16,19149,34281032,51.51
,Lung and Bronchus,22030,White,2106-3,Illinois,17,178042,231244156,67.16
,Lung and Bronchus,22030,White,2106-3,Indiana,18,104037,118617758,76.78
,Lung and Bronchus,22030,White,2106-3,Iowa,19,54036,65820898,65.02
,Lung and Bronchus,22030,White,2106-3,Kansas,20,40158,57968783,59.31
,Lung and Bronchus,22030,White,2106-3,Kentucky,21,101304,89078892,95.41
,Lung and Bronchus,22030,White,2106-3,Louisiana,22,58196,67495125,71.18
,Lung and Bronchus,22030,White,2106-3,Maine,23,29993,29469593,74.58
,Lung and Bronchus,22030,White,2106-3,Maryland,24,63517,83090902,62.87
,Lung and Bronchus,22030,White,2106-3,Massachusetts,25,107152,130014705,65.98
,Lung and Bronchus,22030,White,2106-3,Michigan,26,156622,186942389,67.67
,Lung and Bronchus,22030,White,2106-3,Minnesota,27,71176,107714263,55.71
,Lung and Bronchus,22030,White,2106-3,Mississippi,28,34467,33956056,77.05
,Lung and Bronchus,22030,White,2106-3,Missouri,29,106987,116053244,74.27
,Lung and Bronchus,22030,White,2106-3,Montana,30,15249,20821195,56.04
,Lung and Bronchus,22030,White,2106-3,Nebraska,31,26489,38404173,58.55
,Lung and Bronchus,22030,White,2106-3,Nevada,32,34332,48196368,63.60
,Lung and Bronchus,22030,White,2106-3,New Hampshire,33,23544,28966000,66.61
,Lung and Bronchus,22030,White,2106-3,New Jersey,34,118448,153364904,61.39
,Lung and Bronchus,22030,White,2106-3,New Mexico,35,20431,39006925,43.31
,Lung and Bronchus,22030,White,2106-3,New York,36,260873,326281159,64.16
,Lung and Bronchus,22030,White,2106-3,North Carolina,37,137213,157577692,71.03
,Lung and Bronchus,22030,White,2106-3,North Dakota,38,9775,14599000,54.72
,Lung and Bronchus,22030,White,2106-3,Ohio,39,198376,224839934,70.83
,Lung and Bronchus,22030,White,2106-3,Oklahoma,40,60249,67670754,71.77
,Lung and Bronchus,22030,White,2106-3,Oregon,41,58593,79880605,59.36
,Lung and Bronchus,22030,White,2106-3,Pennsylvania,42,217406,247045624,64.64
,Lung and Bronchus,22030,White,2106-3,Rhode Island,44,19834,21524181,71.61
,Lung and Bronchus,22030,White,2106-3,South Carolina,45,66397,72862110,70.03
,Lung and Bronchus,22030,White,2106-3,South Dakota,46,11282,15121957,57.89
,Lung and Bronchus,22030,White,2106-3,Tennessee,47,109725,116964558,75.63
,Lung and Bronchus,22030,White,2106-3,Texas,48,257804,472289776,56.86
,Lung and Bronchus,22030,White,2106-3,Utah,49,13352,59076006,27.70
,Lung and Bronchus,22030,White,2106-3,Vermont,50,11300,13954914,63.48
,Lung and Bronchus,22030,White,2106-3,Virginia,51,94255,133001277,60.89
,Lung and Bronchus,22030,White,2106-3,Washington,53,89738,130639121,60.38
,Lung and Bronchus,22030,White,2106-3,West Virginia,54,45824,39957196,84.54
,Lung and Bronchus,22030,White,2106-3,Wisconsin,55,85269,116419023,59.12
,Lung and Bronchus,22030,White,2106-3,Wyoming,56,6404,11925662,47.03
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Alabama,1,169,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Arizona,4,340,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Arkansas,5,146,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,California,6,1164,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Colorado,8,239,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Connecticut,9,256,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Delaware,10,62,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,District of Columbia,11,30,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Florida,12,2382,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Georgia,13,98,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Hawaii,15,23,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Idaho,16,57,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Illinois,17,304,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Indiana,18,112,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Iowa,19,23,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Kansas,20,85,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Kentucky,21,36,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Louisiana,22,63,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Maine,23,53,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Maryland,24,323,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Massachusetts,25,536,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Michigan,26,474,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Minnesota,27,175,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Missouri,29,390,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Nebraska,31,40,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Nevada,32,67,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,New Hampshire,33,221,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,New Jersey,34,392,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,New Mexico,35,72,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,New York,36,784,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,North Carolina,37,462,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,North Dakota,38,31,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Ohio,39,904,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Oklahoma,40,330,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Oregon,41,220,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Pennsylvania,42,1375,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Rhode Island,44,149,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,South Carolina,45,193,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,South Dakota,46,18,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Tennessee,47,340,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Texas,48,356,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Utah,49,19,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Vermont,50,85,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Virginia,51,799,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Washington,53,270,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,West Virginia,54,71,Not Applicable,Not Applicable
,Lung and Bronchus,22030,Other Races and Unknown combined,2131-1,Wisconsin,55,672,Not Applicable,Not Applicable
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Alabama,1,17,762207,2.67
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Alaska,2,108,2759760,5.02
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Arizona,4,206,8019068,3.98
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Arkansas,5,45,644650,8.96
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,California,6,523,15513175,4.82
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Colorado,8,92,2018265,6.44
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Connecticut,9,16,437093,4.56
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Florida,12,97,2253371,5.26
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Georgia,13,22,1111952,2.07
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Hawaii,15,49,135437,41.04
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Idaho,16,34,669761,7.48
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Louisiana,22,17,807570,2.46
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Maine,23,16,232137,7.79
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Maryland,24,27,786730,3.95
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Massachusetts,25,17,767341,2.76
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Michigan,26,104,1933189,6.81
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Minnesota,27,85,1770673,7.08
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Missouri,29,32,887489,4.06
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Montana,30,67,1596470,6.26
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Nebraska,31,19,589167,5.91
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Nevada,32,36,1106221,3.90
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,New Mexico,35,139,5041838,3.86
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,North Carolina,37,86,3371530,3.51
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,North Dakota,38,31,898682,5.28
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Ohio,39,19,886721,2.78
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Oklahoma,40,1014,8726760,15.65
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Oregon,41,147,1801441,11.02
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Pennsylvania,42,26,1033582,3.24
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,South Dakota,46,45,1606771,4.51
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Tennessee,47,20,627661,3.33
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Texas,48,152,5843595,3.69
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Utah,49,28,1040042,4.15
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Virginia,51,24,975937,2.63
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Washington,53,219,3379212,9.14
,Melanoma of the Skin,25010,American Indian or Alaska Native,1002-5,Wisconsin,55,72,1534877,6.06
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Alabama,1,28,1474544,3.16
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Arizona,4,50,5109658,1.22
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,California,6,1552,127587228,1.22
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Colorado,8,50,4068234,1.46
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Connecticut,9,31,3408554,1.36
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Florida,12,212,12445421,1.97
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Georgia,13,78,8257457,1.24
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Hawaii,15,613,22699528,2.39
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Illinois,17,142,14998298,1.03
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Indiana,18,22,2521748,1.56
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Kansas,20,16,1845986,1.32
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Louisiana,22,16,1834295,1.04
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Maryland,24,89,8142199,1.16
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Massachusetts,25,80,9175650,1.05
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Michigan,26,90,6547691,1.91
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Minnesota,27,55,5501284,1.83
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Missouri,29,38,2709308,1.94
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Nevada,32,55,5326030,1.01
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,New Jersey,34,161,17810916,1.11
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,New Mexico,35,17,857857,1.99
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,New York,36,393,36486773,1.19
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,North Carolina,37,44,5789063,1.13
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Ohio,39,68,5394882,1.73
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Oklahoma,40,37,1930631,2.42
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Oregon,41,53,4284442,1.38
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Pennsylvania,42,88,8975953,1.25
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,South Carolina,45,26,1688236,1.97
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Tennessee,47,46,2527578,2.62
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Texas,48,231,26261491,1.17
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Utah,49,53,2238649,3.51
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Virginia,51,102,11306585,1.03
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Washington,53,152,14116054,1.24
,Melanoma of the Skin,25010,Asian or Pacific Islander,A-PI,Wisconsin,55,26,3381353,1.52
,Melanoma of the Skin,25010,Black or African American,2054-5,Alabama,1,235,29386124,0.92
,Melanoma of the Skin,25010,Black or African American,2054-5,Arizona,4,58,7131323,1.25
,Melanoma of the Skin,25010,Black or African American,2054-5,Arkansas,5,98,10648542,1.13
,Melanoma of the Skin,25010,Black or African American,2054-5,California,6,560,62390372,1.08
,Melanoma of the Skin,25010,Black or African American,2054-5,Colorado,8,39,5727240,1.02
,Melanoma of the Skin,25010,Black or African American,2054-5,Connecticut,9,82,9429434,1.13
,Melanoma of the Skin,25010,Black or African American,2054-5,Delaware,10,39,4657161,0.95
,Melanoma of the Skin,25010,Black or African American,2054-5,District of Columbia,11,86,7600901,1.04
,Melanoma of the Skin,25010,Black or African American,2054-5,Florida,12,787,73296869,1.37
,Melanoma of the Skin,25010,Black or African American,2054-5,Georgia,13,545,69731654,1.05
,Melanoma of the Skin,25010,Black or African American,2054-5,Illinois,17,313,45121096,0.81
,Melanoma of the Skin,25010,Black or African American,2054-5,Indiana,18,105,13234841,1.05
